cruise_agent,cruise_job_duration,cruise_job_id,cruise_job_result,cruise_pipeline_counter,cruise_pipeline_label,cruise_stage_counter,cruise_timestamp_01_scheduled,cruise_timestamp_02_assigned,cruise_timestamp_03_preparing,cruise_timestamp_04_building,cruise_timestamp_05_completing,cruise_timestamp_06_completed,tests_failed_count,tests_ignored_count,tests_total_count,tests_total_duration
slgblogr0031,289,3054,Passed,910,0.910,1,2011-08-23T12:47:22+01:00,2011-08-23T12:47:23+01:00,2011-08-23T12:47:34+01:00,2011-08-23T12:47:36+01:00,2011-08-23T12:51:55+01:00,2011-08-23T12:52:26+01:00,0,0,463,0.252
slgblogr0031,284,3059,Passed,911,0.911,1,2011-08-23T13:53:24+01:00,2011-08-23T13:53:27+01:00,2011-08-23T13:53:37+01:00,2011-08-23T13:53:41+01:00,2011-08-23T13:57:53+01:00,2011-08-23T13:58:25+01:00,0,0,463,0.248
slgblogr0031,304,3067,Passed,912,0.912,2,2011-08-23T15:01:38+01:00,2011-08-23T15:01:42+01:00,2011-08-23T15:01:53+01:00,2011-08-23T15:01:55+01:00,2011-08-23T15:06:29+01:00,2011-08-23T15:07:00+01:00,0,0,464,0.247
slgblogr0031,303,3070,Passed,913,0.913,1,2011-08-23T15:08:26+01:00,2011-08-23T15:08:30+01:00,2011-08-23T15:08:40+01:00,2011-08-23T15:08:43+01:00,2011-08-23T15:13:15+01:00,2011-08-23T15:13:47+01:00,0,0,464,0.268
slgblogr0031,324,3074,Passed,914,0.914,1,2011-08-23T15:23:26+01:00,2011-08-23T15:23:37+01:00,2011-08-23T15:23:47+01:00,2011-08-23T15:23:50+01:00,2011-08-23T15:28:44+01:00,2011-08-23T15:29:15+01:00,0,0,464,0.276
slgblogr0031,313,3078,Passed,915,0.915,1,2011-08-23T15:43:26+01:00,2011-08-23T15:43:35+01:00,2011-08-23T15:43:46+01:00,2011-08-23T15:43:48+01:00,2011-08-23T15:48:32+01:00,2011-08-23T15:49:02+01:00,0,0,464,0.262
slgblogr0031,321,3081,Passed,916,0.916,1,2011-08-23T15:49:06+01:00,2011-08-23T15:49:12+01:00,2011-08-23T15:49:22+01:00,2011-08-23T15:49:25+01:00,2011-08-23T15:54:17+01:00,2011-08-23T15:54:47+01:00,0,0,464,0.260
slgblogr0031,295,3085,Passed,917,0.917,1,2011-08-23T15:54:56+01:00,2011-08-23T15:55:07+01:00,2011-08-23T15:55:18+01:00,2011-08-23T15:55:20+01:00,2011-08-23T15:59:46+01:00,2011-08-23T16:00:16+01:00,0,0,464,0.280
slgblogr0031,306,3089,Passed,918,0.918,1,2011-08-23T16:03:27+01:00,2011-08-23T16:03:36+01:00,2011-08-23T16:03:46+01:00,2011-08-23T16:03:58+01:00,2011-08-23T16:08:34+01:00,2011-08-23T16:09:04+01:00,0,0,464,0.282
slgblogr0031,311,3093,Passed,919,0.919,1,2011-08-23T16:11:27+01:00,2011-08-23T16:11:34+01:00,2011-08-23T16:11:45+01:00,2011-08-23T16:11:47+01:00,2011-08-23T16:16:28+01:00,2011-08-23T16:16:59+01:00,0,0,466,0.253
slgblogr0031,318,3102,Passed,920,0.920,1,2011-08-23T18:12:34+01:00,2011-08-23T18:12:44+01:00,2011-08-23T18:12:54+01:00,2011-08-23T18:12:58+01:00,2011-08-23T18:17:46+01:00,2011-08-23T18:18:16+01:00,0,0,466,0.268
slgblogr0031,306,3109,Passed,921,0.921,1,2011-08-24T10:36:42+01:00,2011-08-24T10:36:44+01:00,2011-08-24T10:36:54+01:00,2011-08-24T10:36:58+01:00,2011-08-24T10:41:34+01:00,2011-08-24T10:42:05+01:00,0,0,466,0.272
slgblogr0031,314,3123,Passed,922,0.922,1,2011-08-24T12:02:44+01:00,2011-08-24T12:02:47+01:00,2011-08-24T12:02:57+01:00,2011-08-24T12:03:01+01:00,2011-08-24T12:07:45+01:00,2011-08-24T12:08:15+01:00,0,0,466,0.291
slgblogr0031,306,3127,Passed,923,0.923,1,2011-08-24T12:08:24+01:00,2011-08-24T12:09:57+01:00,2011-08-24T12:10:08+01:00,2011-08-24T12:10:11+01:00,2011-08-24T12:14:46+01:00,2011-08-24T12:15:17+01:00,0,0,467,0.282
slgblogr0031,325,3133,Passed,924,0.924,1,2011-08-24T12:15:25+01:00,2011-08-24T12:16:58+01:00,2011-08-24T12:17:08+01:00,2011-08-24T12:17:16+01:00,2011-08-24T12:22:00+01:00,2011-08-24T12:22:41+01:00,0,0,467,0.256
slgblogr0031,244,3150,Failed,925,0.925,3,2011-08-24T13:52:08+01:00,2011-08-24T13:52:21+01:00,2011-08-24T13:52:31+01:00,2011-08-24T13:52:36+01:00,2011-08-24T13:56:40+01:00,2011-08-24T13:56:41+01:00,1,0,467,0.287
slgblogr0031,308,3154,Passed,926,0.926,2,2011-08-24T14:16:40+01:00,2011-08-24T14:16:44+01:00,2011-08-24T14:16:55+01:00,2011-08-24T14:17:03+01:00,2011-08-24T14:21:41+01:00,2011-08-24T14:22:12+01:00,0,0,467,0.255
slgblogr0031,308,3158,Passed,927,0.927,1,2011-08-24T14:31:49+01:00,2011-08-24T14:32:02+01:00,2011-08-24T14:32:13+01:00,2011-08-24T14:32:16+01:00,2011-08-24T14:36:55+01:00,2011-08-24T14:37:25+01:00,0,0,468,0.282
slgblogr0031,313,3163,Passed,928,0.928,1,2011-08-24T14:44:48+01:00,2011-08-24T14:44:56+01:00,2011-08-24T14:45:06+01:00,2011-08-24T14:45:09+01:00,2011-08-24T14:49:53+01:00,2011-08-24T14:50:23+01:00,0,0,468,0.245
slgblogr0031,357,3177,Passed,929,0.929,2,2011-08-24T15:42:03+01:00,2011-08-24T15:42:36+01:00,2011-08-24T15:42:46+01:00,2011-08-24T15:42:50+01:00,2011-08-24T15:48:17+01:00,2011-08-24T15:48:48+01:00,0,0,470,0.284
slgblogr0031,290,3184,Failed,930,0.930,1,2011-08-24T16:00:51+01:00,2011-08-24T16:00:57+01:00,2011-08-24T16:01:07+01:00,2011-08-24T16:01:11+01:00,2011-08-24T16:06:00+01:00,2011-08-24T16:06:01+01:00,0,0,410,0.257
slgblogr0031,138,3187,Failed,931,0.931,1,2011-08-24T16:06:12+01:00,2011-08-24T16:09:03+01:00,2011-08-24T16:09:13+01:00,2011-08-24T16:09:22+01:00,2011-08-24T16:11:39+01:00,2011-08-24T16:11:40+01:00,76,0,332,0.295
slgblogr0031,137,3213,Failed,932,0.932,4,2011-08-24T17:17:56+01:00,2011-08-24T17:18:05+01:00,2011-08-24T17:18:16+01:00,2011-08-24T17:18:23+01:00,2011-08-24T17:20:39+01:00,2011-08-24T17:20:40+01:00,3,0,340,0.245
slgblogr0031,300,3218,Passed,933,0.933,2,2011-08-24T17:28:08+01:00,2011-08-24T17:28:55+01:00,2011-08-24T17:29:05+01:00,2011-08-24T17:29:08+01:00,2011-08-24T17:33:36+01:00,2011-08-24T17:34:08+01:00,0,0,470,0.266
slgblogr0031,121,3225,Failed,934,0.934,1,2011-08-24T17:41:30+01:00,2011-08-24T17:41:38+01:00,2011-08-24T17:41:49+01:00,2011-08-24T17:41:52+01:00,2011-08-24T17:43:53+01:00,2011-08-24T17:43:53+01:00,0,0,337,0.273
slgblogr0031,112,3227,Failed,935,0.935,1,2011-08-24T17:45:41+01:00,2011-08-24T17:45:54+01:00,2011-08-24T17:46:04+01:00,2011-08-24T17:46:06+01:00,2011-08-24T17:47:57+01:00,2011-08-24T17:47:58+01:00,0,0,337,0.254
slgblogr0031,103,3233,Failed,936,0.936,1,2011-08-24T17:57:30+01:00,2011-08-24T17:57:32+01:00,2011-08-24T17:57:43+01:00,2011-08-24T17:57:44+01:00,2011-08-24T17:59:27+01:00,2011-08-24T17:59:28+01:00,0,0,337,0.253
slgblogr0031,290,3235,Passed,937,0.937,1,2011-08-24T18:00:30+01:00,2011-08-24T18:00:38+01:00,2011-08-24T18:00:48+01:00,2011-08-24T18:00:49+01:00,2011-08-24T18:05:10+01:00,2011-08-24T18:05:40+01:00,0,0,470,0.265
slgblogr0031,299,3245,Passed,938,0.938,2,2011-08-24T18:23:33+01:00,2011-08-24T18:23:38+01:00,2011-08-24T18:23:48+01:00,2011-08-24T18:23:53+01:00,2011-08-24T18:28:23+01:00,2011-08-24T18:28:53+01:00,0,0,470,0.277
slgblogr0031,272,3255,Passed,939,0.939,3,2011-08-24T19:13:05+01:00,2011-08-24T19:13:13+01:00,2011-08-24T19:13:23+01:00,2011-08-24T19:13:24+01:00,2011-08-24T19:17:27+01:00,2011-08-24T19:17:57+01:00,0,0,470,0.269
slgblogr0031,293,3259,Passed,940,0.940,1,2011-08-25T09:24:38+01:00,2011-08-25T09:24:42+01:00,2011-08-25T09:24:53+01:00,2011-08-25T09:24:55+01:00,2011-08-25T09:29:18+01:00,2011-08-25T09:29:48+01:00,0,0,470,0.260
slgblogr0031.springer-sbm.com,337,3275,Passed,941,0.941,3,2011-08-25T10:40:15+01:00,2011-08-25T10:40:24+01:00,2011-08-25T10:40:34+01:00,2011-08-25T10:40:38+01:00,2011-08-25T10:46:07+01:00,2011-08-25T10:46:16+01:00,0,0,470,0.289
slgblogr0031,336,3280,Passed,942,0.942,1,2011-08-25T10:55:40+01:00,2011-08-25T10:55:43+01:00,2011-08-25T10:55:54+01:00,2011-08-25T10:55:59+01:00,2011-08-25T11:01:02+01:00,2011-08-25T11:01:35+01:00,0,0,470,0.256
slgblogr0031.springer-sbm.com,258,3288,Failed,943,0.943,2,2011-08-25T11:20:30+01:00,2011-08-25T11:20:38+01:00,2011-08-25T11:20:48+01:00,2011-08-25T11:20:50+01:00,2011-08-25T11:25:06+01:00,2011-08-25T11:25:08+01:00,4,0,470,0.278
slgblogr0031,363,3297,Passed,944,0.944,2,2011-08-25T11:43:32+01:00,2011-08-25T11:43:41+01:00,2011-08-25T11:43:52+01:00,2011-08-25T11:44:00+01:00,2011-08-25T11:49:23+01:00,2011-08-25T11:50:04+01:00,0,0,470,0.284
slgblogr0031,191,3302,Failed,945,0.945,1,2011-08-25T11:50:12+01:00,2011-08-25T11:50:24+01:00,2011-08-25T11:50:34+01:00,2011-08-25T11:50:40+01:00,2011-08-25T11:53:49+01:00,2011-08-25T11:53:51+01:00,52,0,334,0.211
slgblogr0031,288,3307,Failed,946,0.946,1,2011-08-25T12:08:19+01:00,2011-08-25T12:08:21+01:00,2011-08-25T12:08:33+01:00,2011-08-25T12:08:38+01:00,2011-08-25T12:13:24+01:00,2011-08-25T12:13:26+01:00,77,0,419,0.256
slgblogr0031,316,3312,Passed,947,0.947,1,2011-08-25T12:22:07+01:00,2011-08-25T12:22:13+01:00,2011-08-25T12:22:24+01:00,2011-08-25T12:22:31+01:00,2011-08-25T12:27:18+01:00,2011-08-25T12:27:48+01:00,0,0,470,0.272
slgblogr0031,280,3315,Passed,948,0.948,1,2011-08-25T12:30:24+01:00,2011-08-25T12:30:38+01:00,2011-08-25T12:30:49+01:00,2011-08-25T12:30:51+01:00,2011-08-25T12:35:02+01:00,2011-08-25T12:35:32+01:00,0,0,470,0.258
slgblogr0031,306,3324,Passed,949,0.949,3,2011-08-25T13:30:27+01:00,2011-08-25T13:30:34+01:00,2011-08-25T13:30:45+01:00,2011-08-25T13:30:47+01:00,2011-08-25T13:35:23+01:00,2011-08-25T13:35:53+01:00,0,0,470,0.273
slgblogr0031,280,3327,Passed,950,0.950,1,2011-08-25T14:13:25+01:00,2011-08-25T14:13:34+01:00,2011-08-25T14:13:45+01:00,2011-08-25T14:13:47+01:00,2011-08-25T14:17:56+01:00,2011-08-25T14:18:27+01:00,0,0,470,0.264
slgblogr0031,100,3332,Failed,951,0.951,1,2011-08-25T14:35:26+01:00,2011-08-25T14:35:27+01:00,2011-08-25T14:35:37+01:00,2011-08-25T14:35:40+01:00,2011-08-25T14:37:20+01:00,2011-08-25T14:37:21+01:00,0,0,337,0.261
slgblogr0031,268,3334,Passed,952,0.952,1,2011-08-25T14:38:47+01:00,2011-08-25T14:39:01+01:00,2011-08-25T14:39:11+01:00,2011-08-25T14:39:13+01:00,2011-08-25T14:43:12+01:00,2011-08-25T14:43:41+01:00,0,0,479,0.261
slgblogr0031,301,3337,Passed,953,0.953,1,2011-08-25T15:33:28+01:00,2011-08-25T15:33:32+01:00,2011-08-25T15:33:42+01:00,2011-08-25T15:33:44+01:00,2011-08-25T15:38:15+01:00,2011-08-25T15:38:45+01:00,0,0,480,0.257
slgblogr0031,336,3341,Passed,954,0.954,1,2011-08-25T15:38:58+01:00,2011-08-25T15:41:30+01:00,2011-08-25T15:41:40+01:00,2011-08-25T15:41:43+01:00,2011-08-25T15:46:49+01:00,2011-08-25T15:47:20+01:00,0,0,481,0.248
slgblogr0031,318,3345,Passed,955,0.955,1,2011-08-25T15:47:28+01:00,2011-08-25T15:47:30+01:00,2011-08-25T15:47:40+01:00,2011-08-25T15:47:43+01:00,2011-08-25T15:52:31+01:00,2011-08-25T15:53:01+01:00,0,0,481,0.272
slgblogr0031,329,3348,Passed,956,0.956,1,2011-08-25T15:53:08+01:00,2011-08-25T15:53:11+01:00,2011-08-25T15:53:22+01:00,2011-08-25T15:53:24+01:00,2011-08-25T15:58:21+01:00,2011-08-25T15:58:53+01:00,0,0,481,0.261
slgblogr0031,297,3353,Passed,957,0.957,2,2011-08-25T16:07:15+01:00,2011-08-25T16:07:25+01:00,2011-08-25T16:07:35+01:00,2011-08-25T16:07:38+01:00,2011-08-25T16:12:05+01:00,2011-08-25T16:12:35+01:00,0,0,481,0.266
slgblogr0031,109,3356,Failed,958,0.958,1,2011-08-25T16:12:49+01:00,2011-08-25T16:12:55+01:00,2011-08-25T16:13:06+01:00,2011-08-25T16:13:08+01:00,2011-08-25T16:14:57+01:00,2011-08-25T16:14:57+01:00,0,0,347,0.251
slgblogr0031,309,3360,Passed,959,0.959,1,2011-08-25T16:25:18+01:00,2011-08-25T16:25:26+01:00,2011-08-25T16:25:36+01:00,2011-08-25T16:25:37+01:00,2011-08-25T16:30:16+01:00,2011-08-25T16:30:47+01:00,0,0,483,0.274
slgblogr0031,299,3363,Passed,960,0.960,1,2011-08-25T16:37:29+01:00,2011-08-25T16:37:37+01:00,2011-08-25T16:37:47+01:00,2011-08-25T16:37:51+01:00,2011-08-25T16:42:20+01:00,2011-08-25T16:42:50+01:00,0,0,483,0.253
slgblogr0031,304,3366,Passed,961,0.961,1,2011-08-25T16:48:19+01:00,2011-08-25T16:48:21+01:00,2011-08-25T16:48:31+01:00,2011-08-25T16:48:33+01:00,2011-08-25T16:53:08+01:00,2011-08-25T16:53:38+01:00,0,0,483,0.273
slgblogr0031,322,3371,Passed,962,0.962,1,2011-08-25T17:13:29+01:00,2011-08-25T17:13:36+01:00,2011-08-25T17:13:47+01:00,2011-08-25T17:13:49+01:00,2011-08-25T17:18:41+01:00,2011-08-25T17:19:11+01:00,0,0,484,0.265
slgblogr0031,313,3374,Passed,963,0.963,1,2011-08-25T17:24:30+01:00,2011-08-25T17:24:31+01:00,2011-08-25T17:24:42+01:00,2011-08-25T17:24:45+01:00,2011-08-25T17:29:29+01:00,2011-08-25T17:29:59+01:00,0,0,485,0.276
slgblogr0031,267,3377,Failed,964,0.964,1,2011-08-25T17:36:30+01:00,2011-08-25T17:36:39+01:00,2011-08-25T17:36:49+01:00,2011-08-25T17:36:52+01:00,2011-08-25T17:41:18+01:00,2011-08-25T17:41:19+01:00,3,0,485,0.262
slgblogr0031,317,3379,Passed,965,0.965,1,2011-08-25T17:43:20+01:00,2011-08-25T17:43:29+01:00,2011-08-25T17:43:40+01:00,2011-08-25T17:43:42+01:00,2011-08-25T17:48:29+01:00,2011-08-25T17:49:00+01:00,0,0,490,0.280
slgblogr0031,315,3382,Passed,966,0.966,1,2011-08-25T17:49:10+01:00,2011-08-25T17:49:47+01:00,2011-08-25T17:49:48+01:00,2011-08-25T17:49:49+01:00,2011-08-25T17:54:33+01:00,2011-08-25T17:55:04+01:00,0,0,491,0.254
slgblogr0031,331,3386,Passed,967,0.967,1,2011-08-25T17:55:18+01:00,2011-08-25T17:57:46+01:00,2011-08-25T17:57:56+01:00,2011-08-25T17:58:00+01:00,2011-08-25T18:03:01+01:00,2011-08-25T18:03:31+01:00,0,0,492,0.286
slgblogr0031,312,3394,Passed,968,0.968,1,2011-08-26T08:43:03+01:00,2011-08-26T08:43:12+01:00,2011-08-26T08:43:22+01:00,2011-08-26T08:43:25+01:00,2011-08-26T08:48:07+01:00,2011-08-26T08:48:38+01:00,0,0,492,0.282
slgblogr0031,322,3397,Passed,969,0.969,1,2011-08-26T08:55:04+01:00,2011-08-26T08:55:18+01:00,2011-08-26T08:55:28+01:00,2011-08-26T08:55:31+01:00,2011-08-26T09:00:24+01:00,2011-08-26T09:00:54+01:00,0,0,492,0.272
slgblogr0031,318,3400,Passed,970,0.970,1,2011-08-26T09:11:04+01:00,2011-08-26T09:11:14+01:00,2011-08-26T09:11:24+01:00,2011-08-26T09:11:28+01:00,2011-08-26T09:16:16+01:00,2011-08-26T09:16:46+01:00,0,0,492,0.276
slgblogr0031,268,3407,Failed,971,0.971,1,2011-08-26T10:11:06+01:00,2011-08-26T10:11:15+01:00,2011-08-26T10:11:26+01:00,2011-08-26T10:11:28+01:00,2011-08-26T10:15:56+01:00,2011-08-26T10:15:57+01:00,,,,
slgblogr0031,260,3410,Failed,972,0.972,1,2011-08-26T10:28:06+01:00,2011-08-26T10:28:07+01:00,2011-08-26T10:28:17+01:00,2011-08-26T10:28:25+01:00,2011-08-26T10:32:45+01:00,2011-08-26T10:32:46+01:00,,,,
slgblogr0031,356,3414,Passed,973,0.973,1,2011-08-26T10:56:07+01:00,2011-08-26T10:56:16+01:00,2011-08-26T10:56:26+01:00,2011-08-26T10:56:29+01:00,2011-08-26T11:01:55+01:00,2011-08-26T11:02:25+01:00,0,0,492,0.461
slgblogr0031,323,3419,Passed,974,0.974,1,2011-08-26T11:09:07+01:00,2011-08-26T11:10:47+01:00,2011-08-26T11:10:57+01:00,2011-08-26T11:11:00+01:00,2011-08-26T11:15:53+01:00,2011-08-26T11:16:23+01:00,0,0,492,0.260
slgblogr0031,336,3426,Passed,975,0.975,1,2011-08-26T11:19:07+01:00,2011-08-26T11:19:15+01:00,2011-08-26T11:19:26+01:00,2011-08-26T11:19:29+01:00,2011-08-26T11:24:34+01:00,2011-08-26T11:25:05+01:00,0,0,491,0.255
slgblogr0031,323,3429,Passed,976,0.976,1,2011-08-26T11:28:48+01:00,2011-08-26T11:28:55+01:00,2011-08-26T11:29:06+01:00,2011-08-26T11:29:10+01:00,2011-08-26T11:34:03+01:00,2011-08-26T11:34:33+01:00,0,0,490,0.278
slgblogr0031,335,3434,Passed,977,0.977,1,2011-08-26T11:46:08+01:00,2011-08-26T11:46:54+01:00,2011-08-26T11:47:04+01:00,2011-08-26T11:47:06+01:00,2011-08-26T11:52:12+01:00,2011-08-26T11:52:42+01:00,0,0,490,0.260
slgblogr0031,322,3441,Passed,978,0.978,1,2011-08-26T11:59:08+01:00,2011-08-26T11:59:15+01:00,2011-08-26T11:59:25+01:00,2011-08-26T11:59:29+01:00,2011-08-26T12:04:21+01:00,2011-08-26T12:04:51+01:00,0,0,490,0.258
slgblogr0031,72,3444,Failed,979,0.979,1,2011-08-26T12:04:58+01:00,2011-08-26T12:05:02+01:00,2011-08-26T12:05:12+01:00,2011-08-26T12:05:15+01:00,2011-08-26T12:06:27+01:00,2011-08-26T12:06:27+01:00,1,0,260,0.264
slgblogr0031,64,3447,Failed,980,0.980,1,2011-08-26T12:07:08+01:00,2011-08-26T12:07:17+01:00,2011-08-26T12:07:28+01:00,2011-08-26T12:07:29+01:00,2011-08-26T12:08:34+01:00,2011-08-26T12:08:34+01:00,1,0,260,0.261
slgblogr0031,316,3449,Passed,981,0.981,1,2011-08-26T12:17:08+01:00,2011-08-26T12:17:14+01:00,2011-08-26T12:17:25+01:00,2011-08-26T12:17:26+01:00,2011-08-26T12:22:12+01:00,2011-08-26T12:22:43+01:00,0,0,492,0.261
slgblogr0031,312,3452,Passed,982,0.982,1,2011-08-26T12:22:49+01:00,2011-08-26T12:22:53+01:00,2011-08-26T12:23:04+01:00,2011-08-26T12:23:06+01:00,2011-08-26T12:27:48+01:00,2011-08-26T12:28:18+01:00,0,0,492,0.273
slgblogr0031,311,3456,Passed,983,0.983,1,2011-08-26T12:28:28+01:00,2011-08-26T12:28:38+01:00,2011-08-26T12:28:48+01:00,2011-08-26T12:28:50+01:00,2011-08-26T12:33:30+01:00,2011-08-26T12:34:01+01:00,0,0,495,0.262
slgblogr0031,329,3461,Passed,984,0.984,1,2011-08-26T12:59:10+01:00,2011-08-26T12:59:45+01:00,2011-08-26T12:59:55+01:00,2011-08-26T12:59:56+01:00,2011-08-26T13:04:55+01:00,2011-08-26T13:05:26+01:00,0,0,495,0.246
slgblogr0031,328,3469,Passed,985,0.985,1,2011-08-26T13:48:12+01:00,2011-08-26T13:48:23+01:00,2011-08-26T13:48:33+01:00,2011-08-26T13:48:36+01:00,2011-08-26T13:53:34+01:00,2011-08-26T13:54:05+01:00,0,0,495,0.291
slgblogr0031,326,3472,Passed,986,0.986,1,2011-08-26T13:54:11+01:00,2011-08-26T13:54:25+01:00,2011-08-26T13:54:35+01:00,2011-08-26T13:54:39+01:00,2011-08-26T13:59:34+01:00,2011-08-26T14:00:05+01:00,0,0,495,0.272
slgblogr0031,327,3478,Passed,987,0.987,1,2011-08-26T15:17:22+01:00,2011-08-26T15:17:32+01:00,2011-08-26T15:17:42+01:00,2011-08-26T15:17:45+01:00,2011-08-26T15:22:42+01:00,2011-08-26T15:23:13+01:00,0,0,531,0.548
slgblogr0031,345,3481,Passed,988,0.988,1,2011-08-26T15:30:23+01:00,2011-08-26T15:30:33+01:00,2011-08-26T15:30:44+01:00,2011-08-26T15:30:47+01:00,2011-08-26T15:36:01+01:00,2011-08-26T15:36:32+01:00,0,0,531,0.558
slgblogr0031,334,3484,Passed,989,0.989,1,2011-08-26T15:36:33+01:00,2011-08-26T15:36:42+01:00,2011-08-26T15:36:53+01:00,2011-08-26T15:36:56+01:00,2011-08-26T15:42:00+01:00,2011-08-26T15:42:31+01:00,0,0,533,0.562
slgblogr0031,263,3490,Failed,990,0.990,1,2011-08-26T15:44:23+01:00,2011-08-26T15:44:31+01:00,2011-08-26T15:44:41+01:00,2011-08-26T15:44:45+01:00,2011-08-26T15:49:07+01:00,2011-08-26T15:49:08+01:00,1,0,533,0.506
slgblogr0031,332,3494,Passed,991,0.991,1,2011-08-26T16:05:25+01:00,2011-08-26T16:05:33+01:00,2011-08-26T16:05:43+01:00,2011-08-26T16:05:49+01:00,2011-08-26T16:10:51+01:00,2011-08-26T16:11:21+01:00,0,0,533,0.522
slgblogr0031,305,3500,Passed,992,0.992,1,2011-08-26T16:19:24+01:00,2011-08-26T16:19:32+01:00,2011-08-26T16:19:43+01:00,2011-08-26T16:19:46+01:00,2011-08-26T16:24:20+01:00,2011-08-26T16:24:52+01:00,0,0,533,0.502
slgblogr0031,330,3503,Passed,993,0.993,1,2011-08-26T16:36:24+01:00,2011-08-26T16:36:32+01:00,2011-08-26T16:36:42+01:00,2011-08-26T16:36:45+01:00,2011-08-26T16:41:44+01:00,2011-08-26T16:42:16+01:00,0,0,534,0.534
slgblogr0031,259,3507,Failed,994,0.994,1,2011-08-26T16:44:25+01:00,2011-08-26T16:44:26+01:00,2011-08-26T16:44:36+01:00,2011-08-26T16:44:39+01:00,2011-08-26T16:48:57+01:00,2011-08-26T16:48:58+01:00,7,0,534,0.564
slgblogr0031,333,3509,Passed,995,0.995,1,2011-08-26T16:52:25+01:00,2011-08-26T16:52:29+01:00,2011-08-26T16:52:39+01:00,2011-08-26T16:52:43+01:00,2011-08-26T16:57:45+01:00,2011-08-26T16:58:16+01:00,0,0,534,0.546
slgblogr0031,319,3512,Passed,996,0.996,1,2011-08-26T16:58:25+01:00,2011-08-26T16:58:26+01:00,2011-08-26T16:58:37+01:00,2011-08-26T16:58:38+01:00,2011-08-26T17:03:27+01:00,2011-08-26T17:03:58+01:00,0,0,534,0.538
slgblogr0031,247,3515,Failed,997,0.997,1,2011-08-26T17:07:25+01:00,2011-08-26T17:07:28+01:00,2011-08-26T17:07:38+01:00,2011-08-26T17:07:41+01:00,2011-08-26T17:11:47+01:00,2011-08-26T17:11:48+01:00,44,0,534,0.576
slgblogr0031,62,3517,Cancelled,998,0.998,1,2011-08-26T17:11:54+01:00,2011-08-26T17:11:58+01:00,2011-08-26T17:12:09+01:00,2011-08-26T17:12:17+01:00,,2011-08-26T17:13:20+01:00,,,,
slgblogr0031,328,3519,Passed,999,0.999,1,2011-08-26T17:13:25+01:00,2011-08-26T17:13:27+01:00,2011-08-26T17:13:37+01:00,2011-08-26T17:13:38+01:00,2011-08-26T17:18:35+01:00,2011-08-26T17:19:07+01:00,0,0,542,0.562
slgblogr0031,578,3522,Failed,1000,0.1000,1,2011-08-26T17:23:26+01:00,2011-08-26T17:23:27+01:00,2011-08-26T17:23:37+01:00,2011-08-26T17:23:41+01:00,2011-08-26T17:33:16+01:00,2011-08-26T17:33:20+01:00,24,0,495,0.520
slgblogr0031,335,3527,Passed,1001,0.1001,1,2011-08-26T17:33:26+01:00,2011-08-26T17:33:40+01:00,2011-08-26T17:33:50+01:00,2011-08-26T17:33:59+01:00,2011-08-26T17:39:01+01:00,2011-08-26T17:39:35+01:00,0,0,542,0.530
slgblogr0031,293,3536,Passed,1002,0.1002,2,2011-08-26T17:54:23+01:00,2011-08-26T17:54:35+01:00,2011-08-26T17:54:45+01:00,2011-08-26T17:54:47+01:00,2011-08-26T17:58:54+01:00,2011-08-26T17:59:41+01:00,0,0,542,0.560
slgblogr0031,319,3541,Passed,1003,0.1003,1,2011-08-26T18:01:27+01:00,2011-08-26T18:01:38+01:00,2011-08-26T18:01:48+01:00,2011-08-26T18:01:50+01:00,2011-08-26T18:06:39+01:00,2011-08-26T18:07:09+01:00,0,0,542,0.498
slgblogr0031,282,3546,Passed,1004,0.1004,1,2011-08-26T18:09:07+01:00,2011-08-26T18:09:19+01:00,2011-08-26T18:09:30+01:00,2011-08-26T18:09:37+01:00,2011-08-26T18:13:48+01:00,2011-08-26T18:14:19+01:00,0,0,547,0.550
slgblogr0031,287,3549,Passed,1005,0.1005,1,2011-08-26T18:26:02+01:00,2011-08-26T18:26:11+01:00,2011-08-26T18:26:22+01:00,2011-08-26T18:26:26+01:00,2011-08-26T18:30:41+01:00,2011-08-26T18:31:13+01:00,0,0,547,0.532
slgblogr0031,283,3552,Passed,1006,0.1006,1,2011-08-26T18:38:01+01:00,2011-08-26T18:38:13+01:00,2011-08-26T18:38:24+01:00,2011-08-26T18:38:28+01:00,2011-08-26T18:42:40+01:00,2011-08-26T18:43:12+01:00,0,0,547,0.512
slgblogr0031,278,3555,Passed,1007,0.1007,1,2011-08-26T18:47:02+01:00,2011-08-26T18:47:12+01:00,2011-08-26T18:47:22+01:00,2011-08-26T18:47:25+01:00,2011-08-26T18:51:33+01:00,2011-08-26T18:52:04+01:00,0,0,547,0.534
slgblogr0031,296,3567,Passed,1008,0.1008,2,2011-08-29T15:17:39+01:00,2011-08-29T15:17:49+01:00,2011-08-29T15:18:00+01:00,2011-08-29T15:18:02+01:00,2011-08-29T15:22:26+01:00,2011-08-29T15:22:58+01:00,0,0,547,0.606
slgblogr0031,296,3573,Passed,1009,0.1009,1,2011-08-30T09:59:59+01:00,2011-08-30T10:00:09+01:00,2011-08-30T10:00:19+01:00,2011-08-30T10:00:24+01:00,2011-08-30T10:04:49+01:00,2011-08-30T10:05:21+01:00,0,0,548,0.530
